User,Political Influence,Date,Rank
InfoWars,1.3493959347920157,2024-09-15,57
InfoWars,1.1566250869645849,2024-09-16,60
InfoWars,0.9913929316839298,2024-09-17,61
InfoWars,0.8497653700147969,2024-09-18,62
InfoWars,0.7283703171555401,2024-09-19,65
InfoWars,0.6243174147047487,2024-09-20,66
InfoWars,0.5351292126040702,2024-09-21,68
InfoWars,0.45868218223206014,2024-09-22,70
InfoWars,0.39315615619890865,2024-09-23,71
InfoWars,0.33699099102763597,2024-09-24,72
InfoWars,0.2888494208808308,2024-09-25,74
InfoWars,3.247585217897855,2024-09-26,41
InfoWars,2.7836444724838754,2024-09-27,41
InfoWars,2.3859809764147504,2024-09-28,41
InfoWars,2.045126551212643,2024-09-29,41
InfoWars,1.7529656153251223,2024-09-30,42
InfoWars,1.5025419559929618,2024-10-01,44
InfoWars,1.2878931051368243,2024-10-02,44
InfoWars,1.1039083758315635,2024-10-03,44
InfoWars,0.9462071792841973,2024-10-04,49
InfoWars,0.8110347251007405,2024-10-05,50
InfoWars,0.6951726215149204,2024-10-06,51
InfoWars,0.5958622470127889,2024-10-07,51
InfoWars,0.5107390688681047,2024-10-08,52
InfoWars,0.4377763447440897,2024-10-09,52
InfoWars,0.37523686692350544,2024-10-10,53
InfoWars,0.32163160022014753,2024-10-11,53
InfoWars,0.27568422876012644,2024-10-12,54
InfoWars,0.2363007675086798,2024-10-13,54
InfoWars,0.2025435150074398,2024-10-14,54
InfoWars,0.17360872714923412,2024-10-15,54
InfoWars,0.14880748041362923,2024-10-16,55
InfoWars,0.1275492689259679,2024-10-17,57
InfoWars,0.10932794479368677,2024-10-18,57
InfoWars,0.09370966696601722,2024-10-19,59
InfoWars,0.08032257168515762,2024-10-20,60
InfoWars,0.06884791858727796,2024-10-21,60
InfoWars,0.059012501646238245,2024-10-22,60
InfoWars,0.050582144268204204,2024-10-23,61
InfoWars,0.04335612365846075,2024-10-24,61
InfoWars,0.037162391707252065,2024-10-25,61
InfoWars,0.031853478606216054,2024-10-26,61
InfoWars,0.0273029816624709,2024-10-27,62
InfoWars,0.023402555710689343,2024-10-28,63
InfoWars,0.02005933346630515,2024-10-29,64
InfoWars,0.017193714399690127,2024-10-30,64
InfoWars,0.014737469485448679,2024-10-31,67
InfoWars,0.012632116701813153,2024-11-01,73
InfoWars,0.01082752860155413,2024-11-02,74
InfoWars,0.009280738801332112,2024-11-03,76
InfoWars,0.007954918972570382,2024-11-04,77
InfoWars,0.006818501976488899,2024-11-05,78
InfoWars,0.005844430265561913,2024-11-06,78
InfoWars,0.005009511656195925,2024-11-07,82
InfoWars,0.004293867133882221,2024-11-08,83
InfoWars,0.003680457543327618,2024-11-09,89
InfoWars,2.003154677894281,2024-11-10,46
InfoWars,1.7169897239093836,2024-11-11,50
InfoWars,4.471705477636615,2024-11-12,44
InfoWars,3.8328904094028124,2024-11-13,49
InfoWars,6.2853346366309815,2024-11-14,38
InfoWars,5.387429688540841,2024-11-15,46
InfoWars,4.617796875892149,2024-11-16,46
InfoWars,3.9581116079075565,2024-11-17,52
InfoWars,3.392667092492191,2024-11-18,59
InfoWars,2.9080003649933066,2024-11-19,67
InfoWars,2.492571741422834,2024-11-20,76
InfoWars,2.136490064076715,2024-11-21,81
InfoWars,1.8312771977800413,2024-11-22,86
InfoWars,1.5696661695257497,2024-11-23,91
InfoWars,1.3454281453077854,2024-11-24,94
InfoWars,1.1532241245495303,2024-11-25,95
InfoWars,0.9884778210424545,2024-11-26,98
InfoWars,0.8472667037506753,2024-11-27,100
InfoWars,0.7262286032148645,2024-11-28,101
InfoWars,0.6224816598984553,2024-11-29,101
InfoWars,0.5335557084843902,2024-11-30,101
InfoWars,0.4573334644151915,2024-12-01,102
InfoWars,4.392000112355879,2024-12-02,61
InfoWars,3.7645715248764673,2024-12-03,64
InfoWars,3.2267755927512574,2024-12-04,68
InfoWars,2.765807650929649,2024-12-05,68
InfoWars,2.3706922722254133,2024-12-06,68
InfoWars,2.0320219476217827,2024-12-07,68
InfoWars,1.741733097961528,2024-12-08,68
InfoWars,1.4929140839670239,2024-12-09,69
InfoWars,1.279640643400306,2024-12-10,73
InfoWars,1.0968348372002623,2024-12-11,76
InfoWars,0.9401441461716533,2024-12-12,77
InfoWars,0.8058378395757028,2024-12-13,79
InfoWars,0.6907181482077452,2024-12-14,81
InfoWars,0.5920441270352101,2024-12-15,81
InfoWars,0.5074663946016087,2024-12-16,82
InfoWars,0.43497119537280743,2024-12-17,83
InfoWars,4.3728324531766924,2024-12-18,45
InfoWars,3.748142102722879,2024-12-19,45
InfoWars,3.212693230905325,2024-12-20,48
InfoWars,2.753737055061707,2024-12-21,50
InfoWars,2.3603460471957485,2024-12-22,50
InfoWars,2.0231537547392127,2024-12-23,53
Watluhum,1.0,2024-01-05,35
Watluhum,0.8571428571428571,2024-01-06,38
Watluhum,5.73469387755102,2024-01-07,25
Watluhum,11.91545189504373,2024-01-08,16
Watluhum,10.213244481466054,2024-01-09,19
Watluhum,11.754209555542332,2024-01-10,18
Watluhum,15.075036761893427,2024-01-11,13
Watluhum,12.921460081622937,2024-01-12,17
Watluhum,11.07553721281966,2024-01-13,19
Watluhum,9.49331761098828,2024-01-14,22
Watluhum,11.137129380847096,2024-01-15,18
Watluhum,9.546110897868939,2024-01-16,19
Watluhum,11.182380769601947,2024-01-17,18
Watluhum,14.584897802515954,2024-01-18,10
Watluhum,16.5013409735851,2024-01-19,6
Watluhum,14.144006548787228,2024-01-20,7
Watluhum,18.123434184674764,2024-01-21,5
Watluhum,15.534372158292655,2024-01-22,11
Watluhum,13.315176135679417,2024-01-23,11
Watluhum,15.413008116296643,2024-01-24,10
Watluhum,13.21114981396855,2024-01-25,13
Watluhum,11.323842697687327,2024-01-26,14
Watluhum,9.706150883731995,2024-01-27,14
Watluhum,8.31955790034171,2024-01-28,16
Watluhum,7.131049628864322,2024-01-29,19
Watluhum,11.112328253312276,2024-01-30,12
Watluhum,16.52485278855338,2024-01-31,7
Watluhum,19.16415953304575,2024-02-01,6
Watluhum,16.426422456896358,2024-02-02,8
Watluhum,14.079790677339734,2024-02-03,11
Watluhum,18.06839200914834,2024-02-05,9
Watluhum,15.487193150698577,2024-02-06,11
Watluhum,13.274736986313066,2024-02-07,11
Watluhum,11.378345988268341,2024-02-08,13
Watluhum,9.752867989944292,2024-02-09,16
Watluhum,8.359601134237964,2024-02-10,22
Watluhum,12.165372400775396,2024-02-11,17
Watluhum,16.42746205780748,2024-02-12,11
Watluhum,14.080681763834983,2024-02-13,16
Watluhum,19.06915579757284,2024-02-14,12
Watluhum,16.344990683633863,2024-02-15,13
Watluhum,14.009992014543311,2024-02-16,16
Watluhum,12.008564583894266,2024-02-17,18
Watluhum,10.293055357623656,2024-02-18,18
Watluhum,8.822618877963134,2024-02-19,19
Watluhum,7.562244752539828,2024-02-20,21
Watluhum,6.481924073605567,2024-02-21,21
Watluhum,10.555934920233344,2024-02-22,18
Watluhum,9.047944217342867,2024-02-24,18
Watluhum,7.755380757722457,2024-02-25,18
Watluhum,6.647469220904963,2024-02-26,19
Watluhum,5.697830760775682,2024-02-27,22
Watluhum,6.883854937807727,2024-02-28,21
Watluhum,5.90044708954948,2024-02-29,23
Watluhum,10.057526076756696,2024-03-01,17
Watluhum,13.620736637220025,2024-03-02,11
Watluhum,16.674917117617163,2024-03-03,10
Watluhum,21.29278610081471,2024-03-04,8
Watluhum,27.250959514984036,2024-03-05,4
Watluhum,23.357965298557744,2024-03-06,4
Watluhum,26.021113113049495,2024-03-07,3
Watluhum,28.30381123975671,2024-03-08,3
Watluhum,27.260409634077178,2024-03-09,3
Watluhum,23.36606540063758,2024-03-10,3
Watluhum,25.028056057689355,2024-03-11,3
Watluhum,25.452619478019447,2024-03-12,3
Watluhum,21.816530981159524,2024-03-13,4
Watluhum,18.699883698136734,2024-03-14,5
Watluhum,16.028471741260056,2024-03-15,7
Watluhum,13.73869006393719,2024-03-16,9
Watluhum,17.776020054803304,2024-03-17,6
Watluhum,19.73658861840283,2024-03-18,7
Watluhum,21.917075958630996,2024-03-19,5
Watluhum,21.286065107397995,2024-03-20,8
Watluhum,26.245198663483993,2024-03-21,4
Watluhum,27.495884568700564,2024-03-22,5
Watluhum,23.567901058886196,2024-03-23,5
Watluhum,27.201058050473883,2024-03-24,3
Watluhum,30.3151926146919,2024-03-25,2
Watluhum,28.984450812593053,2024-03-26,2
Watluhum,24.843814982222614,2024-03-27,2
Watluhum,21.294698556190813,2024-03-28,2
Watluhum,18.252598762449267,2024-03-29,2
Watluhum,15.645084653527942,2024-03-30,4
Watluhum,13.410072560166807,2024-03-31,4
Watluhum,11.494347908714404,2024-04-01,6
Watluhum,15.85229820746949,2024-04-02,3
Watluhum,13.58768417783099,2024-04-03,5
Watluhum,18.646586438140847,2024-04-04,3
Watluhum,15.982788375549298,2024-04-05,3
Watluhum,21.69953289332797,2024-04-06,2
Watluhum,18.599599622852544,2024-04-07,2
Watluhum,23.942513962445037,2024-04-08,2
Watluhum,20.52215482495289,2024-04-09,2
Watluhum,17.59041842138819,2024-04-10,3
Watluhum,15.077501504047019,2024-04-11,4
Watluhum,20.92357271775459,2024-04-12,2
Watluhum,26.934490900932502,2024-04-13,2
Watluhum,31.08670648651357,2024-04-14,1
Watluhum,26.64574841701163,2024-04-15,1
Watluhum,30.839212928867113,2024-04-16,1
Watluhum,26.433611081886095,2024-04-18,1
Watluhum,22.657380927330937,2024-04-19,2
Watluhum,21.420612223426517,2024-04-20,2
Watluhum,18.360524762937015,2024-04-21,2
Watluhum,21.73759265394601,2024-04-22,2
Watluhum,18.632222274810864,2024-04-23,2
Watluhum,15.97047623555217,2024-04-24,2
Watluhum,13.688979630473288,2024-04-25,3
Watluhum,19.733411111834243,2024-04-26,1
Watluhum,23.914352381572208,2024-04-27,1
Watluhum,27.49801632706189,2024-04-28,1
Watluhum,31.56972828033876,2024-04-29,1
Watluhum,36.05976709743322,2024-04-30,1
Watluhum,38.9083717977999,2024-05-01,1
Watluhum,39.350032969542774,2024-05-02,1
Watluhum,35.72859968817952,2024-05-03,1
Watluhum,38.624514018439584,2024-05-04,1
Watluhum,41.10672630151964,2024-05-05,1
Watluhum,40.234336829873975,2024-05-06,1
Watluhum,41.486574425606264,2024-05-07,1
Watluhum,44.05992093623394,2024-05-08,1
Watluhum,43.765646516771945,2024-05-09,1
Watluhum,42.51341130009023,2024-05-10,1
Watluhum,41.44006682864877,2024-05-11,1
Watluhum,42.02005728169894,2024-05-12,1
Watluhum,36.01719195574194,2024-05-13,3
Watluhum,36.87187881920738,2024-05-14,1
Watluhum,37.93780089265395,2024-05-15,1
Watluhum,32.51811505084624,2024-05-16,3
Watluhum,27.87267004358249,2024-05-17,7
Watluhum,23.89086003735642,2024-05-18,9
Watluhum,20.477880032019787,2024-05-19,13
Watluhum,17.552468598874103,2024-05-20,15
Watluhum,15.04497308474923,2024-05-21,17
Watluhum,17.89569121549934,2024-05-22,11
Watluhum,15.339163898999434,2024-05-23,13
Watluhum,13.147854770570943,2024-05-24,15
Watluhum,11.269589803346522,2024-05-25,15
Watluhum,13.659648402868447,2024-05-26,12
Watluhum,11.708270059601524,2024-05-27,15
Watluhum,13.03566005108702,2024-05-28,11
Watluhum,11.173422900931731,2024-05-29,12
Watluhum,9.577219629370054,2024-05-30,13
Watluhum,12.209045396602903,2024-05-31,8
Watluhum,10.46489605423106,2024-06-01,9
Watluhum,8.969910903626623,2024-06-02,13
Watluhum,7.688495060251391,2024-06-03,13
Watluhum,12.59013862307262,2024-06-04,7
Watluhum,10.791547391205103,2024-06-05,7
Watluhum,13.249897763890088,2024-06-06,8
Watluhum,16.357055226191505,2024-06-07,4
Watluhum,18.02033305102129,2024-06-08,5
Watluhum,16.445999758018246,2024-06-09,9
Watluhum,19.096571221158495,2024-06-10,9
Watluhum,16.36848961813585,2024-06-11,12
Watluhum,21.030133958402157,2024-06-12,8
Watluhum,18.025829107201847,2024-06-13,12
Watluhum,20.450710663315867,2024-06-14,11
Watluhum,21.529180568556455,2024-06-15,11
Watluhum,18.45358334447696,2024-06-16,12
Watluhum,24.817357152408825,2024-06-17,9
Watluhum,26.27202041635042,2024-06-18,8
Watluhum,28.518874642586074,2024-06-19,8
Watluhum,35.44474969364521,2024-06-20,4
Watluhum,38.38121402312446,2024-06-21,2
Watluhum,32.89818344839239,2024-06-22,4
Watluhum,28.198442955764904,2024-06-23,7
Watluhum,29.170093962084202,2024-06-24,5
Watluhum,30.502937681786456,2024-06-25,5
Watluhum,29.14537515581696,2024-06-26,6
Watluhum,24.981750133557394,2024-06-27,8
Watluhum,26.412928685906337,2024-06-28,7
Watluhum,22.63965315934829,2024-06-29,7
Watluhum,19.405416993727105,2024-06-30,7
Watluhum,16.6332145660518,2024-07-01,9
Watluhum,20.25704105661583,2024-07-02,7
Watluhum,17.363178048527853,2024-07-03,8
Watluhum,14.882724041595303,2024-07-04,11
Watluhum,16.756620607081686,2024-07-05,10
Watluhum,14.362817663212873,2024-07-06,11
Watluhum,18.310986568468174,2024-07-07,10
Watluhum,23.69513134440129,2024-07-08,8
Watluhum,22.31011258091539,2024-07-09,9
Watluhum,24.12295364078462,2024-07-10,8
Watluhum,24.676817406386814,2024-07-11,9
Watluhum,24.151557776902983,2024-07-12,8
Watluhum,20.701335237345415,2024-07-13,9
Watluhum,20.744001632010356,2024-07-14,8
Watluhum,21.780572827437446,2024-07-15,8
Watluhum,18.66906242351781,2024-07-16,13
Watluhum,21.002053505872407,2024-07-17,10
Watluhum,20.001760147890632,2024-07-18,11
Watluhum,17.14436584104911,2024-07-19,14
Watluhum,14.695170720899238,2024-07-20,15
Watluhum,12.595860617913631,2024-07-21,19
Watluhum,14.796451958211684,2024-07-22,16
Watluhum,12.682673107038585,2024-07-23,19
Watluhum,10.870862663175929,2024-07-24,21
Watluhum,9.317882282722225,2024-07-25,24
Watluhum,7.986756242333335,2024-07-27,24
Watluhum,9.845791064857144,2024-07-28,19
Watluhum,8.439249484163266,2024-07-29,21
Watluhum,10.233642414997085,2024-07-31,20
Watluhum,8.77169349856893,2024-08-01,23
Watluhum,12.518594427344796,2024-08-02,17
Watluhum,10.730223794866967,2024-08-03,20
Watluhum,14.197334681314542,2024-08-04,16
Watluhum,12.169144012555321,2024-08-05,17
Watluhum,10.430694867904561,2024-08-06,17
Watluhum,13.940595601061052,2024-08-07,16
Watluhum,15.949081943766615,2024-08-08,17
Watluhum,13.670641666085668,2024-08-09,21
Watluhum,11.717692856644858,2024-08-10,23
Watluhum,13.04373673426702,2024-08-11,25
Watluhum,11.180345772228874,2024-08-12,26
Watluhum,14.58315351905332,2024-08-13,22
Watluhum,12.499845873474275,2024-08-14,26
Watluhum,10.714153605835092,2024-08-15,26
Watluhum,9.183560233572935,2024-08-16,28
Watluhum,7.87162305734823,2024-08-17,28
Watluhum,6.747105477727054,2024-08-18,28
Watluhum,5.7832332666231885,2024-08-19,34
Watluhum,6.957057085677018,2024-08-20,31
Watluhum,5.963191787723158,2024-08-21,37
Watluhum,9.111307246619848,2024-08-22,26
Watluhum,11.309691925674155,2024-08-23,22
Watluhum,11.694021650577847,2024-08-24,21
Watluhum,10.023447129066726,2024-08-25,22
Watluhum,8.591526110628623,2024-08-26,26
Watluhum,7.364165237681676,2024-08-27,31
Watluhum,8.31214163229858,2024-08-28,28
Watluhum,7.1246928276844965,2024-08-29,29
Watluhum,8.106879566586711,2024-08-30,28
Watluhum,13.44875391421718,2024-08-31,18
Watluhum,15.527503355043297,2024-09-01,16
Watluhum,13.309288590037111,2024-09-02,22
Watluhum,11.407961648603237,2024-09-03,26
Watluhum,15.778252841659917,2024-09-04,21
Watluhum,15.524216721422786,2024-09-05,22
Watluhum,17.306471475505244,2024-09-06,19
Watluhum,14.834118407575923,2024-09-07,20
Watluhum,12.714958635065077,2024-09-08,23
Watluhum,18.898535972912924,2024-09-09,18
Watluhum,16.19874511963965,2024-09-10,19
Watluhum,13.884638673976841,2024-09-11,22
Watluhum,18.90111886340872,2024-09-12,16
Watluhum,21.2009590257789,2024-09-13,15
Watluhum,18.17225059352477,2024-09-14,15
Watluhum,15.5762147944498,2024-09-15,16
Watluhum,16.351041252385542,2024-09-16,19
Watluhum,18.01517821633046,2024-09-17,15
Watluhum,18.441581328283252,2024-09-18,11
Watluhum,15.807069709957073,2024-09-19,12
Watluhum,13.548916894248919,2024-09-20,12
Watluhum,11.613357337927644,2024-09-21,13
Watluhum,12.954306289652266,2024-09-22,12
Watluhum,11.103691105416226,2024-09-23,13
Watluhum,9.517449518928194,2024-09-24,16
Watluhum,8.157813873367022,2024-09-25,21
Watluhum,6.992411891457447,2024-09-26,26
Watluhum,5.993495906963526,2024-09-27,27
Watluhum,5.137282205968736,2024-09-28,29
Watluhum,4.4033847479732025,2024-09-29,29
Watluhum,3.7743297839770307,2024-09-30,33
Watluhum,3.2351398148374546,2024-10-01,36
Watluhum,2.7729769841463896,2024-10-02,38
Watluhum,2.3768374149826195,2024-10-03,38
Watluhum,2.037289212842245,2024-10-04,41
Watluhum,1.7462478967219242,2024-10-05,43
Watluhum,1.496783911475935,2024-10-06,44
Watluhum,1.2829576384079442,2024-10-07,44
Watluhum,1.0996779757782378,2024-10-08,45
Watluhum,0.9425811220956324,2024-10-09,45
Watluhum,0.8079266760819706,2024-10-10,46
Watluhum,0.6925085794988318,2024-10-11,46
Watluhum,0.5935787824275701,2024-10-12,47
Watluhum,0.5087818135093458,2024-10-13,48
Watluhum,0.43609869729372497,2024-10-14,48
Watluhum,0.37379888339462136,2024-10-15,48
Watluhum,0.3203990429096754,2024-10-16,49
Watluhum,0.2746277510654361,2024-10-17,51
Watluhum,0.23539521519894518,2024-10-18,51
Watluhum,0.20176732731338157,2024-10-19,53
Watluhum,0.1729434234114699,2024-10-20,54
Watluhum,0.14823722006697418,2024-10-21,54
Watluhum,0.1270604743431207,2024-10-22,54
Watluhum,0.10890897800838917,2024-10-23,55
Watluhum,0.09335055257861928,2024-10-24,55
Watluhum,0.08001475935310223,2024-10-25,56
Watluhum,0.0685840794455162,2024-10-26,56
Watluhum,0.058786353810442456,2024-10-27,57
Watluhum,0.05038830326609353,2024-10-28,58
Watluhum,0.043189974228080165,2024-10-29,59
Watluhum,0.037019977909782995,2024-10-30,59
Watluhum,0.03173140963695685,2024-10-31,62
Watluhum,0.027198351117391585,2024-11-01,68
Watluhum,0.023312872386335642,2024-11-02,69
Watluhum,0.01998246204543055,2024-11-03,71
Watluhum,0.017127824610369043,2024-11-04,72
Watluhum,0.014680992523173465,2024-11-05,74
Watluhum,0.012583707877005827,2024-11-06,74
Watluhum,0.010786035323147852,2024-11-07,78
Watluhum,0.00924517313412673,2024-11-08,79
Watluhum,0.007924434114965767,2024-11-09,85
Watluhum,0.006792372098542086,2024-11-10,88
Watluhum,0.005822033227321787,2024-11-11,90
Watluhum,6.004990314194847,2024-11-12,36
Watluhum,5.147134555024155,2024-11-13,40
Watluhum,4.411829618592132,2024-11-14,45
Watluhum,6.781568244507541,2024-11-15,34
Watluhum,5.812772781006464,2024-11-16,36
Watluhum,9.98237666943411,2024-11-17,25
Watluhum,8.556322859514951,2024-11-18,29
Watluhum,7.333991022441387,2024-11-19,39
Watluhum,10.286278019235475,2024-11-20,35
Watluhum,15.816809730773263,2024-11-21,22
Watluhum,18.55726548351994,2024-11-22,20
Watluhum,15.906227557302806,2024-11-23,26
Watluhum,19.633909334830975,2024-11-24,18
Watluhum,16.829065144140834,2024-11-25,25
Watluhum,16.42491298069214,2024-11-26,26
Watluhum,17.578496840593264,2024-11-27,22
Watluhum,19.567283006222794,2024-11-28,22
Watluhum,20.77195686247668,2024-11-29,17
Watluhum,17.80453445355144,2024-11-30,20
Watluhum,19.594362864948852,2024-12-01,22
Watluhum,20.79516816995616,2024-12-02,18
Watluhum,17.82442985996242,2024-12-03,22
Watluhum,19.61141607044398,2024-12-04,19
Watluhum,19.809785203237695,2024-12-05,17
Watluhum,21.97981588848945,2024-12-06,14
Watluhum,24.839842190133815,2024-12-07,11
Watluhum,21.291293305828983,2024-12-08,12
Watluhum,21.24967997642484,2024-12-09,11
Watluhum,22.214011408364147,2024-12-10,12
Watluhum,19.040581207169268,2024-12-11,18
Watluhum,16.320498177573658,2024-12-12,22
Watluhum,13.988998437920277,2024-12-13,24
Watluhum,11.990570089645951,2024-12-14,26
Watluhum,10.277631505410815,2024-12-15,27
Watluhum,8.80939843320927,2024-12-16,29
Watluhum,7.550912942750802,2024-12-17,31
Watluhum,6.4722110937864015,2024-12-18,37
Watluhum,5.547609508959773,2024-12-19,38
Watluhum,7.755093864822662,2024-12-20,33
Watluhum,6.6472233127051386,2024-12-21,35
Watluhum,5.69761998231869,2024-12-22,35
Watluhum,4.883674270558877,2024-12-23,40
Rep. Mario Diaz-Balart (R-FL),7.0,2024-01-06,21
Rep. Mario Diaz-Balart (R-FL),6.0,2024-01-07,23
Rep. Mario Diaz-Balart (R-FL),5.142857142857142,2024-01-08,25
Rep. Mario Diaz-Balart (R-FL),4.408163265306122,2024-01-09,29
Rep. Mario Diaz-Balart (R-FL),3.778425655976676,2024-01-10,30
Rep. Mario Diaz-Balart (R-FL),3.2386505622657222,2024-01-11,33
Rep. Mario Diaz-Balart (R-FL),2.7759861962277617,2024-01-12,37
Rep. Mario Diaz-Balart (R-FL),2.3794167396237955,2024-01-13,37
Rep. Mario Diaz-Balart (R-FL),2.0395000625346817,2024-01-14,40
Rep. Mario Diaz-Balart (R-FL),1.7481429107440127,2024-01-15,41
Rep. Mario Diaz-Balart (R-FL),1.4984082092091537,2024-01-16,43
Rep. Mario Diaz-Balart (R-FL),1.284349893607846,2024-01-17,46
Rep. Mario Diaz-Balart (R-FL),1.1008713373781536,2024-01-18,50
Rep. Mario Diaz-Balart (R-FL),0.9436040034669887,2024-01-19,53
Rep. Mario Diaz-Balart (R-FL),0.8088034315431332,2024-01-20,54
Rep. Mario Diaz-Balart (R-FL),0.6932600841798284,2024-01-21,55
Rep. Mario Diaz-Balart (R-FL),0.5942229292969957,2024-01-22,55
Rep. Mario Diaz-Balart (R-FL),0.5093339393974249,2024-01-23,56
Rep. Mario Diaz-Balart (R-FL),0.4365719480549356,2024-01-24,57
Rep. Mario Diaz-Balart (R-FL),0.3742045269042305,2024-01-25,57
Rep. Mario Diaz-Balart (R-FL),0.3207467373464833,2024-01-26,57
Rep. Mario Diaz-Balart (R-FL),0.27492577486841424,2024-01-27,57
Rep. Mario Diaz-Balart (R-FL),0.2356506641729265,2024-01-28,59
Rep. Mario Diaz-Balart (R-FL),0.20198628357679413,2024-01-29,60
Rep. Mario Diaz-Balart (R-FL),0.17313110020868067,2024-01-30,61
Rep. Mario Diaz-Balart (R-FL),0.14839808589315484,2024-01-31,61
Rep. Mario Diaz-Balart (R-FL),0.12719835933698986,2024-02-01,62
Rep. Mario Diaz-Balart (R-FL),0.10902716514599131,2024-02-02,63
Rep. Mario Diaz-Balart (R-FL),0.09345185583942112,2024-02-03,64
Rep. Mario Diaz-Balart (R-FL),0.0801015907195038,2024-02-05,64
Rep. Mario Diaz-Balart (R-FL),0.06865850633100326,2024-02-06,64
Rep. Mario Diaz-Balart (R-FL),0.058850148283717076,2024-02-07,65
Rep. Mario Diaz-Balart (R-FL),0.050442984243186065,2024-02-08,66
Rep. Mario Diaz-Balart (R-FL),0.043236843637016624,2024-02-09,66
Rep. Mario Diaz-Balart (R-FL),0.03706015168887139,2024-02-10,68
Rep. Mario Diaz-Balart (R-FL),0.0317658443047469,2024-02-11,68
Rep. Mario Diaz-Balart (R-FL),0.027227866546925914,2024-02-12,68
Rep. Mario Diaz-Balart (R-FL),0.023338171325936498,2024-02-13,68
